,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58.0,59934,Fernandinho,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,8.0,18.2,1.0,0,0,2018,Manchester City
2,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76.0,54021,Vincent Kompany,3-1-4-2,4-4-2,Andre Marriner,Match Report,,32.0,14.0,18.0,1.0,0,0,2018,Manchester City
3,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71.0,31322,Vincent Kompany,4-3-3,3-4-3,Martin Atkinson,Match Report,,18.0,6.0,18.6,1.0,0,0,2018,Manchester City
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78.0,53946,David Silva,4-1-3-2,5-4-1,Kevin Friend,Match Report,,24.0,8.0,17.5,3.0,0,0,2018,Manchester City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64.0,53307,David Silva,4-3-3,4-3-3,Stuart Attwell,Match Report,,28.0,9.0,16.6,1.0,0,0,2018,Manchester City
7,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78.0,32321,Fernandinho,4-3-3,4-4-1-1,Michael Oliver,Match Report,,21.0,10.0,13.9,1.0,0,0,2018,Manchester City
9,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79.0,54152,David Silva,4-3-3,4-1-4-1,Lee Mason,Match Report,,28.0,8.0,15.9,0.0,0,0,2018,Manchester City
11,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51.0,52117,David Silva,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,5.0,2.0,19.1,0.0,0,1,2018,Manchester City
12,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69.0,54094,Vincent Kompany,4-3-3,4-4-1-1,Jonathan Moss,Match Report,,24.0,10.0,12.7,0.0,0,0,2018,Manchester City
14,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51.0,56854,David Silva,4-3-3,4-2-3-1,Kevin Friend,Match Report,,13.0,5.0,15.7,1.0,0,0,2018,Manchester City
16,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66.0,53916,David Silva,4-3-3,4-3-2-1,Lee Mason,Match Report,,18.0,8.0,15.7,1.0,0,0,2018,Manchester City
18,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65.0,54316,David Silva,4-3-3,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,18.8,0.0,0,0,2018,Manchester City
19,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69.0,56886,David Silva,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9.0,6.0,10.5,0.0,0,0,2018,Manchester City
21,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72.0,54409,Fernandinho,4-3-3,5-4-1,Stuart Attwell,Match Report,,16.0,6.0,14.7,0.0,0,0,2018,Manchester City
22,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70.0,20389,Vincent Kompany,4-3-3,4-1-4-1,Paul Tierney,Match Report,,15.0,7.0,14.8,0.0,0,0,2018,Manchester City
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61.0,40571,David Silva,4-3-3,4-3-3,Michael Oliver,Match Report,,14.0,4.0,19.7,1.0,0,0,2018,Manchester City
25,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67.0,54173,Fernandinho,4-3-3,5-4-1,Craig Pawson,Match Report,,13.0,5.0,16.5,0.0,0,0,2018,Manchester City
